"";"Codice Ateco";"Descrizione";"Registrate";"Attive";"Iscritte";"Cessate";"Variazione";"Registrate Societ√† di capitale";"Attive Societ√† di capitale";"Iscritte Societ√† di capitale";"Cessate Societ√† di capitale";"Variazione Societ√† di capitale";"Registrate Societ√† di persone";"Attive Societ√† di persone";"Iscritte Societ√† di persone";"Cessate Societ√† di persone";"Variazione Societ√† di persone";"Registrate Ditte individuali";"Attive Ditte individuali";"Iscritte Ditte individuali";"Cessate Ditte individuali";"Variazione Ditte individuali";"Registrate Altre forme";"Attive Altre forme";"Iscritte Altre forme";"Cessate Altre forme";"Variazione Altre forme";"Anno";"Percentuale attive";"Variazione percentuale attive";"Variazione percentuale attive Societ√† di capitale";"Variazione percentuale attive Societ√† di persone";"Variazione percentuale attive Ditte individuali";"Variazione percentuale attive Altre forme";"Variazione percentuale cessate";"Variazione percentuale cessate Societ√† di capitale";"Variazione percentuale cessate Societ√† di persone";"Variazione percentuale cessate Ditte individuali";"Variazione percentuale cessate Altre forme"
"101";"S";"Altre attivit‡ di servizi                                   ";229424;220654;11467;11869;4052;13934;10757;215;463;808;38121;34674;574;1919;1708;172863;172213;10496;9317;1406;4506;3010;182;170;130;"2010";96,18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"102";"S94";"Attivit‡ di organizzazioni associative                      ";1693;1417;108;64;31;93;61;1;8;-4;39;33;0;0;1;2;2;0;0;0;1559;1321;107;56;34;"2010";83,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"S95";"Riparazione di computer e di beni per uso personale e per.. ";45074;43504;2490;2949;307;2835;2301;55;106;118;6881;6233;84;327;48;35144;34821;2350;2505;139;214;149;1;11;2;"2010";96,52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"104";"S96";"Altre attivit‡ di servizi per la persona                    ";182657;175733;8869;8856;3714;11006;8395;159;349;694;31201;28408;490;1592;1659;137717;137390;8146;6812;1267;2733;1540;74;103;94;"2010";96,21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"105";"T";"Attivit‡ di famiglie e convivenze come datori di lavoro p.. ";12;5;0;2;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;9;4;0;1;0;"2010";41,67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"T97";"Attivit‡ di famiglie e convivenze come datori di lavoro p.. ";12;5;0;2;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;9;4;0;1;0;"2010";41,67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"107";"T98";"Produzione di beni e servizi indifferenziati per uso prop.. ";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"2010";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"108";"U";"Organizzazioni ed organismi extraterritoriali               ";9;5;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;6;4;0;0;0;"2010";55,56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"U99";"Organizzazioni ed organismi extraterritoriali               ";9;5;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;6;4;0;0;0;"2010";55,56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"110";"NC";"Imprese non classificate                                    ";365476;10008;143208;24397;-107405;185131;768;67578;9444;-53318;110527;621;35176;10240;-32290;26347;4781;32183;2915;-16026;43471;3838;8271;1798;-5771;"2010";2,74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"111";"TOT";"TOTALE                                                      ";6109217;5281934;410736;389076;2452;1351831;929340;88323;49141;4146;1168065;909490;49267;64288;-2632;3377628;3319141;261430;267338;926;211693;123963;11716;8309;12;"2010";86,46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"A";"Agricoltura, silvicoltura pesca                             ";837624;828921;25186;50803;3433;13621;11438;270;342;879;58745;57055;1812;1833;734;750145;749517;22952;47586;1354;15113;10911;152;1042;466;"2011";98,96;-2,59;7,4;1,38;-3,01;-3,3;3,59;5,56;5,71;2,28;128,01
"113";"A01";"Coltivazioni agricole e produzione di prodotti animali, c.. ";814576;806809;24101;49646;3088;12528;10578;254;310;831;55390;53944;1770;1704;676;733802;733251;21942;46688;1194;12856;9036;135;944;387;"2011";99,05;-2,69;7,77;1,49;-3,11;-3,77;3,81;5,44;4,86;2,61;134,83
"114";"A02";"Silvicoltura ed utilizzo di aree forestali                  ";10581;10246;654;612;149;602;514;13;13;34;1153;1069;31;58;20;7951;7909;597;497;67;875;754;13;44;28;"2011";96,83;2;5,76;0,28;2,14;0,53;1,49;-18,75;31,82;-4,24;83,33
"115";"A03";"Pesca e acquacoltura                                        ";12467;11866;431;545;196;491;346;3;19;14;2202;2042;11;71;38;8392;8357;413;401;93;1382;1121;4;54;51;"2011";95,18;0,39;-0,86;-1,11;1,14;-1,92;-11,67;35,71;9,23;-20,91;74,19
"116";"B";"Estrazione di minerali da cave e miniere                    ";4872;3745;19;224;42;2817;2109;8;59;45;1034;781;1;31;-6;851;760;10;116;1;170;95;0;18;2;"2011";76,87;-2,68;-0,85;-3,1;-6,75;-5;0,45;-26,25;-48,33;56,76;100
"117";"B05";"Estrazione di carbone (esclusa torba)                       ";21;12;0;2;-1;12;6;0;1;-1;6;4;0;0;0;2;2;0;0;0;1;0;0;1;0;"2011";57,14;0;0;0;0;NA;-33,33;0;-100;NA;0
"118";"B06";"Estraz.di petrolio greggio e di gas naturale                ";70;53;0;7;0;50;35;0;5;0;2;1;0;0;0;15;15;0;1;0;3;2;0;1;0;"2011";75,71;-5,36;-2,78;0;-6,25;-33,33;133,33;400;NA;0;0
"119";"B07";"Estrazione di minerali metalliferi                          ";69;28;1;5;0;47;19;1;2;1;15;7;0;1;0;3;0;0;2;-1;4;2;0;0;0;"2011";40,58;-3,45;5,56;0;-100;0;66,67;Inf;-50;100;NA
"120";"B08";"Altre attivit‡ di estrazione di minerali da cave e miniere  ";4659;3610;15;206;39;2675;2023;7;49;42;1005;764;1;29;-7;824;736;7;113;3;155;87;0;15;1;"2011";77,48;-2,72;-0,83;-3,17;-6,95;-4,4;-3,29;-36,36;-49,12;56,94;114,29
"121";"B09";"Attivit‡ dei servizi di supporto all'estrazione             ";53;42;3;4;4;33;26;0;2;3;6;5;0;1;1;7;7;3;0;-1;7;4;0;1;1;"2011";79,25;5;-3,7;0;75;0;300;100;Inf;NA;Inf
"122";"C";"Attivit‡ manifatturiere                                     ";617768;538347;19570;36776;7428;201628;153837;2435;7489;5083;147329;123985;976;6415;356;258641;254254;15994;22073;1513;10170;6271;165;799;476;"2011";87,14;-1,47;0,29;-3,2;-1,66;-1,69;-1,51;15,48;-12,63;-4,53;103,31
"123";"C10";"Industrie alimentari                                        ";63708;56389;1314;3067;1576;13469;10310;136;356;547;20023;17432;127;641;469;27515;26962;1032;1876;443;2701;1685;19;194;117;"2011";88,51;-0,08;3,08;0,09;-1,21;-2,15;4,43;-4,81;-1,23;3,47;92,08
"124";"C11";"Industria delle bevande                                     ";3997;3290;29;142;97;1903;1483;8;44;56;998;857;5;22;5;762;720;15;57;19;334;230;1;19;17;"2011";82,31;-0,24;0,68;-1,15;-2,04;3,14;-10,69;-24,14;-46,34;5,56;216,67
"125";"C12";"Industria del tabacco                                       ";103;61;0;6;-2;53;34;0;3;-1;10;8;0;0;0;2;2;0;0;0;38;17;0;3;-1;"2011";59,22;-11,59;-8,11;0;0;-22,73;-33,33;-40;NA;NA;-25
"126";"C13";"Industrie tessili                                           ";22086;18220;787;1625;184;8325;5874;75;484;128;5302;4193;44;276;-5;8182;8016;664;836;50;277;137;4;29;11;"2011";82,5;-2,33;-1,9;-4,94;-1,22;-2,14;-6,66;45,35;-37,13;-12,18;70,59
"127";"C14";"Confezione di articoli di abbigliamento; confezione di ar.. ";59685;50359;4066;5924;512;16191;10662;194;793;291;10528;7907;62;784;20;32134;31386;3792;4263;172;832;404;18;84;29;"2011";84,37;-1,76;-1,15;-5,93;-0,79;-6,91;-5,7;9,83;0,13;-10,01;110
"128";"C15";"Fabbricazione di articoli in pelle e simili                 ";26737;22178;1327;2065;290;8738;6104;124;342;220;6357;4856;35;342;-3;11412;11097;1164;1344;66;230;121;4;37;7;"2011";82,95;-1,25;0,98;-4,18;-1,04;-8,33;-0,15;5,23;-21,02;3,15;428,57
"129";"C16";"Industria del legno e dei prodotti in legno e sughero (es.. ";45122;41620;1018;2530;237;6683;5222;92;191;209;11266;9773;65;398;-9;26677;26320;852;1903;15;496;305;9;38;22;"2011";92,24;-2,99;1,22;-3,06;-3,74;-3,79;-1,09;22,44;-4,56;-3,25;111,11
"130";"C17";"Fabbricazione di carta e di prodotti di carta               ";5802;4691;82;291;83;3234;2494;22;130;72;1372;1083;2;61;-10;1084;1047;55;85;12;112;67;3;15;9;"2011";80,85;-1,43;-0,04;-4,58;-1,32;-1,47;5,43;26,21;-24,69;0;114,29
"131";"C18";"Stampa e riproduzione di supporti registrati                ";23367;20112;564;1379;298;7318;5476;80;273;175;7042;5956;37;351;51;8396;8268;438;700;47;611;412;9;55;25;"2011";86,07;-1,87;0,05;-2,92;-2,45;0,24;6,73;20,8;-9,77;7,53;111,54
"132";"C19";"Fabbricazione di coke e prodotti derivanti dalla raffinaz.. ";589;411;2;31;14;490;344;2;25;12;64;41;0;2;0;28;24;0;4;1;7;2;0;0;1;"2011";69,78;-1,91;-1,43;-2,38;-11,11;100;24;66,67;-75;100;NA
"133";"C20";"Fabbricazione di prodotti chimici                           ";8100;6301;86;423;126;5532;4175;49;266;125;1482;1134;5;76;-3;1000;942;32;76;3;86;50;0;5;1;"2011";77,79;-1,1;0,24;-3,57;-3,58;-5,66;8,46;65,22;-51,28;5,56;400
"134";"C21";"Fabbricazione di prodotti farmaceutici di base e di prepa.. ";1028;799;9;77;11;905;709;6;61;12;73;50;0;14;-1;39;34;3;2;-1;11;6;0;0;1;"2011";77,72;-4,43;-3,14;-23,08;3,03;0;28,33;60,53;-33,33;Inf;-100
"135";"C22";"Fabbricazione di articoli in gomma e materie plastiche      ";15070;12518;305;806;154;8277;6508;100;308;139;3493;2882;19;174;-13;3070;2996;183;304;13;230;132;3;20;15;"2011";83,07;-2,01;-0,49;-3,81;-3,54;-0,75;5,08;16,67;0;-6,17;300
"136";"C23";"Fabbricazione di altri prodotti della lavorazione di miner. ";32663;28077;593;1634;313;11741;8896;99;353;278;8239;6970;42;287;-28;12160;11917;445;954;38;523;294;7;40;25;"2011";85,96;-2,38;0,14;-3,36;-3,58;-3,61;-0,49;-4,34;-1,71;-1,55;233,33
"137";"C24";"Metallurgia                                                 ";5076;3966;51;233;61;3153;2378;15;125;73;1138;864;6;52;-13;725;694;30;52;0;60;30;0;4;1;"2011";78,13;-1,59;0,25;-5,26;-2,53;-11,76;1,75;22,55;-22,39;-10,34;100
"138";"C25";"Fabbricazione di prodotti in metallo (esclusi macchinari .. ";120027;107714;3404;6237;927;36983;30058;499;1089;844;30565;26318;198;1131;-142;51009;50331;2664;3911;142;1470;1007;43;106;83;"2011";89,74;-1,76;0,3;-3,53;-2,09;1,51;-6,56;15,73;-16,84;-9,19;58,21
"139";"C26";"Fabbricazione di computer e prodotti di elettronica e ott.. ";14470;11684;280;853;107;8139;6073;93;368;145;2618;2033;15;176;-23;3491;3438;170;292;-20;222;140;2;17;5;"2011";80,75;-2,94;-1,11;-6,4;-3,89;-5,41;10,49;33,82;-5,38;-3,95;142,86
"140";"C27";"Fabbricazione di apparecchiature elettriche ed apparecchi.. ";17189;14345;402;952;215;8905;6920;117;369;206;3641;3003;35;187;-17;4379;4269;243;379;16;264;153;7;17;10;"2011";83,45;-1,94;-0,4;-4,18;-2,62;-6,13;-3,84;17,52;-19,74;-12,47;70
"141";"C28";"Fabbricazione di macchinari ed apparecchiature nca          ";38325;32429;579;1921;319;21251;16853;256;838;536;7385;6186;42;306;-90;9305;9151;274;755;-136;384;239;7;22;9;"2011";84,62;-2,7;0,14;-4,71;-6,27;-2,45;3,22;30,12;-27,14;-3,58;57,14
"142";"C29";"Fabbricazione di autoveicoli, rimorchi e semirimorchi       ";4451;3542;97;270;42;2677;2008;29;106;47;861;710;8;56;-10;836;794;59;98;2;77;30;1;10;3;"2011";79,58;-2,42;-1,28;-6,21;-1;-18,92;32,35;17,78;21,74;50,77;233,33
"143";"C30";"Fabbricazione di altri mezzi di trasporto                   ";7996;6618;198;486;85;3837;2830;54;151;102;1371;1111;10;75;-14;2579;2539;132;244;-9;209;138;2;16;6;"2011";82,77;-3,27;-1,29;-5,29;-4,62;-1,43;-6,54;7,86;13,64;-20;77,78
"144";"C31";"Fabbricazione di mobili                                     ";30500;25636;622;1683;214;10484;7491;130;367;215;8961;7475;39;383;-40;10757;10510;448;910;18;298;160;5;23;21;"2011";84,05;-3,09;-0,91;-4,24;-3,83;0;-0,12;-9,38;-5,67;6,18;35,29
"145";"C32";"Altre industrie manifatturiere                              ";45605;42766;1362;2425;381;7074;5549;69;262;205;10214;9182;62;437;42;27994;27799;1221;1706;115;323;236;10;20;19;"2011";93,77;-1,56;0,38;-3,27;-1,36;-1,67;-3,5;6,07;-8,96;-3,83;66,67
"146";"C33";"Riparazione, manutenzione ed installazione di macchine ed.. ";26072;24621;2393;1716;1184;6266;5386;186;185;447;4326;3961;118;184;190;15105;14998;2078;1322;507;375;276;11;25;40;"2011";94,43;7,76;7,5;3,1;9,13;9,09;1,84;3,93;-5,64;1,3;257,14
"147";"D";"Fornitura di energia elettrica, gas, vapore e aria condiz.. ";6702;6336;544;326;1531;4881;4592;200;209;1179;522;489;18;26;171;891;886;308;51;139;408;369;18;40;42;"2011";94,54;36,96;32,56;50;80,82;6,65;28,35;6,09;52,94;82,14;233,33
"148";"D35";"Fornitura di energia elettrica, gas, vapore e aria condiz.. ";6702;6336;544;326;1531;4881;4592;200;209;1179;522;489;18;26;171;891;886;308;51;139;408;369;18;40;42;"2011";94,54;36,96;32,56;50;80,82;6,65;28,35;6,09;52,94;82,14;233,33
"149";"E";"Fornitura di acqua; reti fognarie, attivit‡ di gestione d.. ";10666;9232;144;484;335;5274;4425;32;138;271;1611;1434;11;60;-10;2391;2347;86;166;35;1390;1026;15;120;39;"2011";86,56;-0,42;3,27;-3,76;-2,09;-6,64;7,56;-1,43;-3,23;-13,09;110,53
"150";"E36";"Raccolta, trattamento e fornitura di acqua                  ";917;758;6;93;1;465;390;2;14;-1;89;72;0;5;0;66;63;1;3;0;297;233;3;71;2;"2011";82,66;-9;-1,52;-6,49;-3,08;-21,02;132,5;-30;0;-40;610
"151";"E37";"Gestione delle reti fognarie                                ";1284;1183;12;56;29;485;425;4;19;17;295;285;3;7;2;393;390;3;24;6;111;83;2;6;4;"2011";92,13;-1,58;0,71;-0,7;-3,7;-5,68;5,66;46,15;75;-20;0
"152";"E38";"Attivit‡ di raccolta, trattamento e smaltimento dei rifiu.. ";7264;6241;117;287;317;3953;3292;25;100;231;1096;960;7;43;-4;1580;1548;77;114;50;635;441;8;30;40;"2011";85,92;1,96;4,05;-3,71;0,72;4,26;-1,71;9,89;-4,44;-10,24;3,45
"153";"E39";"Attivit‡ di risanamento e altri servizi di gestione dei r.. ";1201;1050;9;48;-12;371;318;1;5;24;131;117;1;5;-8;352;346;5;25;-21;347;269;2;13;-7;"2011";87,43;-5,83;4,95;-9,3;-11,28;-8,19;-26,15;-68,75;-37,5;-13,79;8,33
"154";"F";"Costruzioni                                                 ";906496;828767;49059;62221;12941;201053;162074;3672;5794;8287;115741;98046;1539;5538;1174;554191;547352;43347;47809;1803;35511;21295;501;3080;1677;"2011";91,43;-0,18;2,78;-2,6;-0,52;-1,69;-2,55;-2,59;-9,39;-4,44;74,9
"155";"F41";"Costruzione di edifici                                      ";349485;294281;10166;20496;7083;143812;114634;2367;4323;5271;57131;46377;575;2736;478;120782;117590;6948;10806;143;27760;15680;276;2631;1191;"2011";84,2;-1,13;2;-3,09;-2,97;-3,24;-1,84;-4,36;-13;-7,98;78,62
"156";"F42";"Ingegneria civile                                           ";12910;10954;364;652;334;5638;4564;116;155;204;1718;1439;29;87;1;3685;3584;171;296;20;1869;1367;48;114;109;"2011";84,85;-0,42;2,17;-3,87;-2,82;1,41;-7,52;-4,32;-6,45;-19,13;35,71
"157";"F43";"Lavori di costruzione specializzati                         ";544101;523532;38529;41073;5524;51603;42876;1189;1316;2812;56892;50230;935;2715;695;429724;426178;36228;36707;1640;5882;4248;177;335;377;"2011";96,22;0,37;4,98;-2,11;0,19;3,38;-2,82;3,95;-5,53;-3,2;64,22
"158";"G";"Commercio all'ingrosso e al dettaglio; riparazione di aut.. ";1550863;1423547;71792;105831;32704;269211;205825;3868;9552;11490;279071;234118;2856;14679;6137;991856;976075;64938;80870;14587;10725;7529;130;730;490;"2011";91,79;0,07;2,49;-1,71;0;0,19;-1,12;2,23;-6,26;-1,01;121,21
"159";"G45";"Commercio all'ingrosso e al dettaglio e riparazione di au.. ";162656;150281;5618;8243;2800;31146;24767;476;891;1295;39669;34940;303;1380;521;91129;90062;4830;5936;951;712;512;9;36;33;"2011";92,39;0,09;2,84;-1,18;-0,16;0,59;-3,02;-1,33;-7,69;-2,37;63,64
"160";"G46";"Commercio all'ingrosso (escluso quello di autoveicoli e d.. ";516209;456596;22345;35111;8561;145778;109497;2262;5801;5224;79814;62569;640;4785;1040;285125;280868;19410;24178;2049;5492;3662;33;347;248;"2011";88,45;-0,57;1,81;-3,01;-0,92;0,33;-2,61;5,17;-10,88;-3,21;83,6
"161";"G47";"Commercio al dettaglio (escluso quello di autoveicoli e d.. ";871998;816670;43829;62477;21343;92287;71561;1130;2860;4971;159588;136609;1913;8514;4576;615602;605145;40698;50756;11587;4521;3355;88;347;209;"2011";93,66;0,42;3,42;-1,24;0,47;-0,03;0;-2,22;-3,21;0,24;191,6
"162";"H";"Trasporto e magazzinaggio                                   ";178846;162068;3732;10716;4643;32918;26525;311;990;1760;24620;21037;96;1063;432;106272;104276;3089;7566;1259;15036;10230;236;1097;1192;"2011";90,62;-1,41;3,21;-2,03;-2,75;2,35;0,22;0,81;-2,3;-5,06;67,74
"163";"H49";"Trasporto terrestre e mediante condotte                     ";142513;132089;2300;8295;2940;19666;15932;125;522;1190;20285;17405;73;805;279;96272;94412;2053;6554;1010;6290;4340;49;414;461;"2011";92,69;-2,13;4,28;-2,16;-3,29;1,4;-1,44;-1,14;-2,07;-4,32;91,67
"164";"H50";"Trasporto marittimo e per vie d'acqua                       ";2442;2020;45;109;76;976;659;6;37;28;346;286;1;21;10;991;982;38;47;33;129;93;0;4;5;"2011";82,72;1,1;-0,15;-0,35;2,08;4,49;15,96;23,33;75;-6;100
"165";"H51";"Trasporto aereo                                             ";363;225;1;22;8;297;185;1;17;5;25;14;0;2;2;20;17;0;1;0;21;9;0;2;1;"2011";61,98;0;-1,07;16,67;-5,56;12,5;22,22;21,43;-50;Inf;Inf
"166";"H52";"Magazzinaggio e attivit‡ di supporto ai trasporti           ";29995;24464;1004;1910;1395;11331;9240;168;391;477;3557;2978;17;209;89;6712;6603;638;642;117;8395;5643;181;668;712;"2011";81,56;1,26;1,45;-2,87;1,58;2,88;7,36;2,09;-8,33;-13,24;56,07
"167";"H53";"Servizi postali e attivit‡ di corriere                      ";3533;3270;382;380;224;648;509;11;23;60;407;354;5;26;52;2277;2262;360;322;99;201;145;6;9;13;"2011";92,56;7,5;8,76;10,97;6,6;9,02;-1,55;-14,81;18,18;-2,13;12,5
"168";"I";"Attivit‡ dei servizi alloggio e ristorazione                ";392337;348919;16797;26491;18482;60768;48074;698;1668;4084;153430;126691;2482;7894;6924;173326;170344;13444;16681;7203;4813;3810;173;248;271;"2011";88,93;2,16;5,06;0,82;2,29;5,42;2,44;6,79;2,55;1,33;81,02
"169";"I55";"Alloggio                                                    ";46800;42646;1025;1862;1495;13955;11830;80;343;778;15963;14348;85;362;262;15819;15570;828;1107;393;1063;898;32;50;62;"2011";91,12;1,22;3,31;-0,32;0,9;5,03;5,56;9,58;-8,12;7,16;108,33
"170";"I56";"Attivit‡ dei servizi di ristorazione                        ";345537;306273;15772;24629;16987;46813;36244;618;1325;3306;137467;112343;2397;7532;6662;157507;154774;12616;15574;6810;3750;2912;141;198;209;"2011";88,64;2,29;5,64;0,97;2,43;5,55;2,22;6,08;3,12;0,94;75,22
"171";"J";"Servizi di informazione e comunicazione                     ";125190;110319;6463;8258;3346;53926;43518;999;2093;2037;25049;22125;385;1507;466;39991;39765;4914;4263;592;6224;4911;165;395;251;"2011";88,12;1,5;1,84;-2,17;3,19;2,18;4,1;1,36;-9,81;7,65;66,67
"172";"J58";"Attivit‡ editoriali                                         ";13450;10723;340;849;271;6929;4937;75;310;171;1863;1463;14;148;31;3041;2987;204;280;29;1617;1336;47;111;40;"2011";79,72;-1,64;-1,28;-4,88;-1,45;0,3;8,15;21,09;-16,85;-5,08;98,21
"173";"J59";"Attivit‡ di produzione cinematografica, di video e di pro.. ";11948;9915;426;740;306;5555;3940;52;207;188;1800;1521;25;120;47;3786;3752;318;344;41;807;702;31;69;30;"2011";82,98;0,42;0,69;-2,19;0,67;3,39;16,17;16,29;-9,09;11,69;263,16
"174";"J60";"Attivit‡ di programmazione e trasmissione                   ";2650;2147;18;140;45;1591;1256;4;52;27;445;375;0;35;1;207;197;5;19;4;407;319;9;34;13;"2011";81,02;-1,96;-1,1;-6,25;-4,37;1,59;9,38;-11,86;16,67;-34,48;240
"175";"J61";"Telecomunicazioni                                           ";10846;10202;805;1068;582;2315;1865;30;96;153;1246;1106;15;104;62;7149;7116;757;862;353;136;115;3;6;14;"2011";94,06;2,86;2,87;-0,98;3,34;12,75;15,21;12,94;19,54;14,48;200
"176";"J62";"Produzione di software, consulenza informatica e attivit‡.. ";43475;38689;2706;2976;1210;21069;17496;531;927;881;7552;6731;190;526;176;13750;13709;1965;1458;115;1104;753;20;65;38;"2011";88,99;2,66;2,77;-1,39;4,73;0,8;-1,13;-6,27;-14,61;8,16;14,04
"177";"J63";"Attivit‡ dei servizi d'informazione e altri servizi infor.. ";42821;38643;2168;2485;932;16467;14024;307;501;617;12143;10929;141;574;149;12058;12004;1665;1300;50;2153;1686;55;110;116;"2011";90,24;1,38;2,3;-2,25;3,52;3,31;1,59;0,6;-8,6;5,95;18,28
"178";"K";"Attivit‡ finanziarie e assicurative                         ";116807;109206;6105;8475;2299;21040;16345;403;1165;1195;16089;13829;66;960;452;77937;77695;5630;6241;597;1741;1337;6;109;55;"2011";93,49;0,2;3,66;-2,04;-0,06;-1,69;-1,1;24,73;-11,85;-3,52;41,56
"179";"K64";"Attivit‡ di servizi finanziari (escluse le assicurazioni .. ";14378;10788;388;921;774;11093;8236;339;721;693;1850;1396;33;107;34;301;290;12;16;-3;1134;866;4;77;50;"2011";75,03;5,49;7,27;0,58;-2,36;0,23;19,92;45,66;-49,05;-23,81;83,33
"180";"K65";"Assicurazioni, riassicurazioni e fondi pensione (escluse .. ";1167;764;2;79;-2;381;233;0;22;4;550;331;0;35;-12;161;150;2;15;-3;75;50;0;7;9;"2011";65,47;-5,45;-3,32;-6,76;-9,64;8,7;-23,3;0;-36,36;-34,78;133,33
"181";"K66";"Attivit‡ ausiliarie dei servizi finanziari e delle attivi.. ";101262;97654;5715;7475;1527;9566;7876;64;422;498;13689;12102;33;818;430;77475;77255;5616;6210;603;532;421;2;25;-4;"2011";96,44;-0,3;0,34;-2,2;-0,03;-6,44;-2,9;1,2;-0,73;-3,35;-21,88
"182";"L";"Attivita' immobiliari                                       ";281265;247905;5380;11513;8844;150090;126951;1935;5541;5053;97384;89299;740;3076;3029;29645;29477;2684;2400;715;4146;2178;21;496;47;"2011";88,14;1,5;1,48;1,21;3,4;-9,44;2,57;13,31;-19,18;2,52;163,83
"183";"L68";"Attivita' immobiliari                                       ";281265;247905;5380;11513;8844;150090;126951;1935;5541;5053;97384;89299;740;3076;3029;29645;29477;2684;2400;715;4146;2178;21;496;47;"2011";88,14;1,5;1,48;1,21;3,4;-9,44;2,57;13,31;-19,18;2,52;163,83
"184";"M";"Attivit‡ professionali, scientifiche e tecniche             ";193251;172838;10968;13627;6759;83078;70133;2150;3735;4430;34467;30416;793;2394;904;61937;61492;7633;6752;684;13769;10797;392;746;741;"2011";89,44;2,32;3,66;-1,75;2,56;4,44;6,05;8,7;-12,28;10,53;29,51
"185";"M69";"Attivit‡ legali e contabilit‡                               ";11724;10223;142;684;113;6164;5206;59;255;142;2932;2589;18;181;-14;1711;1694;48;189;-20;917;734;17;59;5;"2011";87,2;-3,33;-0,46;-5,13;-8,73;-3,42;11,4;13,84;-7,65;15,24;96,67
"186";"M70";"Attivit‡ di direzione aziendale e di consulenza gestional.. ";50800;45841;2966;3324;2518;27919;24468;833;1301;1589;8751;8093;285;601;320;7939;7891;1687;1145;180;6191;5389;161;277;429;"2011";90,24;4,15;3,63;-0,09;9,96;5,09;6,13;4,92;-16,41;25,82;5,32
"187";"M71";"Attivit‡ degli studi di architettura e d'ingegneria; coll.. ";26104;23394;685;1348;904;16755;14760;379;667;789;5023;4611;72;338;60;2437;2412;204;274;-8;1889;1611;30;69;63;"2011";89,62;0,71;3,12;-4,34;-3,33;0,62;5,31;8,81;-12,44;17,09;46,81
"188";"M72";"Ricerca scientifica e sviluppo                              ";4355;3792;148;243;258;2707;2348;90;125;156;424;373;7;41;10;142;139;11;26;4;1082;932;40;51;88;"2011";87,07;4,18;4,73;-6,75;-6,71;9,78;22,73;8,7;64;44,44;27,5
"189";"M73";"Pubblicit‡ e ricerche di mercato                            ";39387;35201;2489;3289;785;14025;11110;230;692;509;6260;5472;108;492;111;17700;17580;2059;2003;113;1402;1039;92;102;52;"2011";89,37;-0,09;0,14;-4,25;0,87;4,53;0,18;6,63;-14,58;0,86;41,67
"190";"M74";"Altre attivit‡ professionali, scientifiche e tecniche       ";60555;54102;4536;4727;2158;15366;12117;559;694;1232;10947;9167;302;736;409;31967;31738;3623;3112;415;2275;1080;52;185;102;"2011";89,34;4,15;9,67;0,87;3;8,65;9,07;16,84;-10,68;11,46;49,19
